date,pollution
02/01/2010 00:00,129
02/01/2010 01:00,148
02/01/2010 02:00,159
02/01/2010 03:00,181
02/01/2010 04:00,138
02/01/2010 05:00,109
02/01/2010 06:00,105
02/01/2010 07:00,124
02/01/2010 08:00,120
02/01/2010 09:00,132
02/01/2010 10:00,140
02/01/2010 11:00,152
02/01/2010 12:00,148
02/01/2010 13:00,164
02/01/2010 14:00,158
02/01/2010 15:00,154
02/01/2010 16:00,159
02/01/2010 17:00,164
02/01/2010 18:00,170
02/01/2010 19:00,149
02/01/2010 20:00,154
02/01/2010 21:00,164
02/01/2010 22:00,156
02/01/2010 23:00,126
03/01/2010 00:00,90
03/01/2010 01:00,63
03/01/2010 02:00,65
03/01/2010 03:00,55
03/01/2010 04:00,65
03/01/2010 05:00,83
03/01/2010 06:00,91
03/01/2010 07:00,86
03/01/2010 08:00,82
03/01/2010 09:00,86
03/01/2010 10:00,78
03/01/2010 11:00,98
03/01/2010 12:00,107
03/01/2010 13:00,90
03/01/2010 14:00,96
03/01/2010 15:00,95
03/01/2010 16:00,86
03/01/2010 17:00,70
03/01/2010 18:00,61
03/01/2010 19:00,53
03/01/2010 20:00,71
03/01/2010 21:00,72
03/01/2010 22:00,76
03/01/2010 23:00,73
04/01/2010 00:00,79
04/01/2010 01:00,58
04/01/2010 02:00,25
04/01/2010 03:00,26
04/01/2010 04:00,28
04/01/2010 05:00,26
04/01/2010 06:00,20
04/01/2010 07:00,29
04/01/2010 08:00,26
04/01/2010 09:00,27
04/01/2010 10:00,27
04/01/2010 11:00,25
04/01/2010 12:00,29
04/01/2010 13:00,32
04/01/2010 14:00,28
04/01/2010 15:00,29
04/01/2010 16:00,30
04/01/2010 17:00,30
04/01/2010 18:00,28
04/01/2010 19:00,26
04/01/2010 20:00,31
04/01/2010 21:00,33
04/01/2010 22:00,29
04/01/2010 23:00,31
05/01/2010 00:00,30
05/01/2010 01:00,34
05/01/2010 02:00,27
05/01/2010 03:00,25
05/01/2010 04:00,28
05/01/2010 05:00,28
05/01/2010 06:00,27
05/01/2010 07:00,27
05/01/2010 08:00,27
05/01/2010 09:00,29
05/01/2010 10:00,36
05/01/2010 11:00,30
05/01/2010 12:00,27
05/01/2010 13:00,39
05/01/2010 14:00,41
05/01/2010 15:00,33
05/01/2010 16:00,50
05/01/2010 17:00,56
05/01/2010 18:00,59
05/01/2010 19:00,60
05/01/2010 20:00,84
05/01/2010 21:00,106
05/01/2010 22:00,66
05/01/2010 23:00,50
06/01/2010 00:00,56
06/01/2010 01:00,77
06/01/2010 02:00,50
06/01/2010 03:00,44
06/01/2010 04:00,27
06/01/2010 05:00,28
06/01/2010 06:00,21
06/01/2010 07:00,25
06/01/2010 08:00,20
06/01/2010 09:00,29
06/01/2010 10:00,34
06/01/2010 11:00,42
06/01/2010 12:00,28
06/01/2010 13:00,36
06/01/2010 14:00,48
06/01/2010 15:00,49
06/01/2010 16:00,52
06/01/2010 17:00,56
06/01/2010 18:00,96
06/01/2010 19:00,75
06/01/2010 20:00,105
06/01/2010 21:00,132
06/01/2010 22:00,93
06/01/2010 23:00,131
07/01/2010 00:00,127
07/01/2010 01:00,130
07/01/2010 02:00,43
07/01/2010 03:00,37
07/01/2010 04:00,30
07/01/2010 05:00,28
07/01/2010 06:00,24
07/01/2010 07:00,23
07/01/2010 08:00,24
07/01/2010 09:00,27
07/01/2010 10:00,40
07/01/2010 11:00,42
07/01/2010 12:00,42
07/01/2010 13:00,55
07/01/2010 14:00,52
07/01/2010 15:00,51
07/01/2010 16:00,57
07/01/2010 17:00,50
07/01/2010 18:00,54
07/01/2010 19:00,67
07/01/2010 20:00,106
07/01/2010 21:00,159
07/01/2010 22:00,198
07/01/2010 23:00,190
08/01/2010 00:00,210
08/01/2010 01:00,195
08/01/2010 02:00,275
08/01/2010 03:00,164
08/01/2010 04:00,110
08/01/2010 05:00,100
08/01/2010 06:00,81
08/01/2010 07:00,71
08/01/2010 08:00,66
08/01/2010 09:00,92
08/01/2010 10:00,135
08/01/2010 11:00,155
08/01/2010 12:00,198
08/01/2010 13:00,250
08/01/2010 14:00,200
08/01/2010 15:00,231
08/01/2010 16:00,250
08/01/2010 17:00,212
08/01/2010 18:00,219
08/01/2010 19:00,227
08/01/2010 20:00,226
08/01/2010 21:00,225
08/01/2010 22:00,168
08/01/2010 23:00,169
09/01/2010 00:00,165
09/01/2010 01:00,159
09/01/2010 02:00,167
09/01/2010 03:00,196
09/01/2010 04:00,169
09/01/2010 05:00,155
09/01/2010 06:00,119
09/01/2010 07:00,106
09/01/2010 08:00,93
09/01/2010 09:00,84
09/01/2010 10:00,73
09/01/2010 11:00,66
09/01/2010 12:00,40
09/01/2010 13:00,49
09/01/2010 14:00,50
09/01/2010 15:00,49
09/01/2010 16:00,41
09/01/2010 17:00,37
09/01/2010 18:00,45
09/01/2010 19:00,44
09/01/2010 20:00,54
09/01/2010 21:00,50
09/01/2010 22:00,47
09/01/2010 23:00,66
